1000 11677 1
666 650 320 393
667 650 679 183
650 668 341 221
650 669 676 534
651 650 498 782
650 651 146 801
651 660 774 829
662 651 716 434
651 663 742 885
663 651 487 847
651 666 956 230
666 651 632 116
651 667 482 250
667 651 636 607
651 668 465 19
668 651 991 700
652 651 486 847
651 652 802 723
652 660 289 922
660 652 455 305
652 661 667 613
661 652 984 245
662 652 79 762
663 652 722 393
664 652 250 172
652 665 901 232
665 652 100 34
666 652 675 629
652 667 482 286
652 668 899 672
668 652 496 184
669 652 946 590
653 652 643 668
652 653 983 823
653 661 555 487
661 653 539 939
653 662 245 461
653 664 160 960
653 665 984 462
665 653 520 144
653 666 819 735
653 667 70 653
667 653 656 1
653 668 495 284
653 669 602 293
654 653 594 520
653 654 580 421
654 662 212 351
662 654 708 186
663 654 664 408
654 665 522 671
666 654 270 157
654 667 916 757
668 654 629 116
654 669 379 560
655 654 943 912
654 655 560 652
655 661 467 888
661 655 137 250
655 664 743 715
664 655 659 472
655 665 95 809
655 666 390 594
655 667 537 388
667 655 189 838
655 668 637 305
656 655 732 490
655 656 954 204
656 661 763 151
656 662 736 405
663 656 139 544
656 664 692 82
664 656 805 623
656 665 750 612
665 656 232 915
656 666 316 757
656 667 806 204
656 668 707 483
668 656 443 888
656 669 393 857
657 656 938 654
656 657 792 372
657 660 949 995
660 657 700 960
657 662 75 601
657 663 474 142
663 657 998 64
664 657 925 915
657 666 579 635
666 657 234 779
657 667 425 81
668 657 926 240
657 669 153 668
658 657 138 877
657 658 844 280
658 660 843 696
660 658 324 973
658 661 694 860
662 658 939 860
658 664 707 228
665 658 222 258
668 658 783 115
669 658 230 640
659 658 157 613
658 659 687 17
659 660 313 216
659 661 842 858
662 659 792 94
663 659 704 606
659 664 333 109
664 659 158 892
659 666 75 466
667 659 249 346
668 659 294 343
669 659 506 914
660 672 65 144
672 660 750 253
660 674 145 734
674 660 220 552
660 675 260 58
675 660 958 876
676 660 572 532
679 660 536 394
661 660 576 680
660 661 317 326
670 661 586 431
661 674 282 865
674 661 511 385
675 661 270 916
661 676 68 914
676 661 227 802
661 677 155 483
661 678 769 626
678 661 552 740
661 679 557 779
662 661 367 726
661 662 950 232
662 670 461 969
671 662 410 57
672 662 299 239
662 673 286 395
662 674 228 83
674 662 648 636
662 675 91 193
662 676 560 166
662 678 113 996
662 679 758 477
679 662 435 776
663 662 604 267
662 663 63 999
663 670 6 580
670 663 575 580
663 671 236 671
663 672 783 758
672 663 845 902
663 673 368 367
673 663 788 72
663 675 591 394
676 663 97 440
663 677 677 457
663 678 110 331
678 663 956 8
664 663 555 261
663 664 320 605
664 670 687 650
672 664 750 782
664 673 960 944
673 664 752 111
674 664 206 384
664 675 537 17
675 664 545 433
664 676 452 694
676 664 57 675
664 677 708 445
677 664 866 185
665 664 929 264
664 665 571 681
665 670 345 891
670 665 81 562
672 665 531 587
673 665 953 877
665 674 710 937
665 675 156 236
675 665 124 556
665 676 53 172
665 677 899 444
665 678 877 892
678 665 976 786
665 679 859 374
679 665 437 679
666 665 72 690
665 666 741 362
666 672 994 588
672 666 48 760
666 673 135 12
673 666 465 197
666 674 709 852
674 666 496 227
676 666 253 847
666 677 346 209
678 666 408 39
666 679 997 940
679 666 109 588
667 666 608 121
666 667 31 425
667 671 523 649
671 667 750 158
667 672 173 751
673 667 508 581
667 674 526 660
674 667 565 733
667 676 686 446
676 667 159 829
667 677 478 182
667 678 183 63
678 667 341 620
679 667 134 648
668 667 184 994
667 668 229 3
670 668 230 437
668 671 807 295
668 672 93 997
668 673 590 834
673 668 670 187
674 668 291 982
668 675 567 427
675 668 568 963
668 676 797 966
676 668 687 548
668 677 662 707
679 668 909 159
669 668 136 743
668 669 968 806
669 670 960 892
671 669 141 73
669 672 709 36
669 673 2 680
669 674 823 560
669 675 756 163
675 669 301 72
676 669 815 680
669 678 488 672
678 669 437 166
669 679 874 875
679 669 849 734
680 670 632 303
670 682 669 652
670 683 954 148
683 670 743 964
684 670 414 257
670 685 87 544
685 670 253 553
670 686 480 951
670 687 703 277
687 670 6 981
688 670 3 748
671 670 54 144
670 671 809 150
680 671 193 875
681 671 314 579
682 671 484 593
671 683 787 990
684 671 870 848
671 685 318 768
687 671 260 639
671 688 721 417
689 671 597 262
672 671 30 995
671 672 181 515
672 680 932 302
680 672 251 793
681 672 641 503
672 682 761 459
682 672 877 289
672 684 361 859
685 672 149 183
672 686 180 179
672 687 120 886
687 672 403 137
688 672 962 136
672 689 753 249
673 672 315 127
672 673 910 701
673 680 191 415
673 681 649 635
683 673 10 321
673 684 896 671
685 673 544 348
673 686 353 102
686 673 973 769
687 673 470 647
688 673 123 667
674 673 410 719
673 674 166 684
682 674 860 810
674 684 848 109
684 674 751 435
685 674 318 852
686 674 90 607
674 688 526 47
688 674 563 482
674 689 921 104
689 674 950 316
675 674 998 144
674 675 73 509
681 675 969 856
675 684 502 23
684 675 479 740
675 686 591 360
675 689 276 958
676 675 785 655
675 676 740 259
676 681 387 702
681 676 451 87
682 676 588 213
676 683 616 739
683 676 559 452
676 684 71 268
684 676 885 401
676 685 196 959
676 686 52 935
686 676 114 754
676 689 368 323
689 676 581 890
677 676 164 320
676 677 785 723
680 677 147 393
684 677 158 482
677 685 624 236
685 677 792 222
677 686 399 590
687 677 843 758
678 677 751 981
677 678 713 434
678 680 860 656
678 682 828 36
683 678 304 596
678 684 933 995
685 678 313 433
686 678 413 534
687 678 515 543
678 688 232 755
688 678 178 73
678 689 908 901
679 678 430 705
678 679 175 734
679 680 22 20
679 683 938 635
684 679 621 691
679 685 924 923
679 686 102 542
686 679 362 795
679 687 792 501
679 688 154 496
688 679 803 661
679 689 41 139
680 690 774 656
690 680 592 630
691 680 554 121
680 692 790 575
692 680 187 289
680 693 486 434
694 680 470 456
695 680 117 721
680 697 997 383
697 680 504 327
680 698 54 632
699 680 256 103
681 680 73 443
680 681 745 536
681 690 531 852
690 681 844 322
681 691 760 596
691 681 833 262
681 692 106 612
681 693 116 133
693 681 171 765
681 694 51 523
694 681 506 948
695 681 484 393
698 681 738 958
699 681 573 866
682 681 29 185
681 682 672 417
682 690 806 364
682 691 777 227
682 694 934 303
695 682 450 985
696 682 943 63
682 698 494 701
698 682 263 707
682 699 627 883
699 682 404 111
683 682 537 202
682 683 845 988
691 683 654 545
692 683 530 324
693 683 387 462
695 683 974 571
696 683 550 986
683 698 66 508
684 683 180 976
683 684 739 835
684 690 795 292
690 684 120 290
684 691 859 104
691 684 880 413
693 684 643 887
684 694 172 193
684 699 846 561
699 684 953 33
685 684 211 534
684 685 893 316
685 690 773 729
685 691 417 661
697 685 48 722
685 698 962 291
685 699 503 743
686 685 171 904
685 686 365 252
686 691 101 319
686 692 817 528
692 686 906 136
686 693 638 418
686 694 467 838
686 695 481 455
686 697 507 806
686 698 247 431
698 686 700 102
686 699 278 271
699 686 947 177
687 686 123 971
686 687 168 893
687 690 863 712
690 687 462 493
691 687 622 95
687 692 343 602
692 687 429 714
687 694 277 666
687 695 938 293
687 696 768 825
696 687 661 264
687 697 374 541
697 687 219 300
698 687 395 753
699 687 730 318
688 687 63 307
687 688 882 910
690 688 864 491
688 691 157 697
688 692 875 294
692 688 139 145
688 693 681 458
688 694 40 726
688 695 614 77
695 688 284 493
696 688 403 118
688 698 259 777
698 688 269 55
699 688 994 321
689 688 60 307
688 689 354 518
689 690 335 558
690 689 63 703
691 689 579 520
692 689 39 389
693 689 9 841
694 689 500 988
689 696 188 356
689 697 710 482
698 689 308 813
700 690 64 644
690 701 104 34
701 690 563 395
703 690 974 728
690 704 877 916
704 690 193 411
690 707 110 787
707 690 654 446
690 708 718 90
691 690 875 738
690 691 872 145
691 702 426 575
702 691 939 769
691 703 515 797
703 691 841 570
691 704 629 143
704 691 427 96
691 705 517 894
706 691 68 218
691 707 440 976
707 691 786 463
691 708 361 867
708 691 482 34
709 691 355 314
692 691 201 786
691 692 943 345
692 700 722 441
692 701 688 356
701 692 457 424
692 702 76 864
692 704 629 716
706 692 830 203
692 707 31 989
693 692 239 629
692 693 210 595
693 700 19 20
693 703 746 41
703 693 208 628
693 704 57 335
704 693 260 708
693 705 602 376
705 693 814 414
693 706 405 395
706 693 353 610
693 707 725 981
707 693 961 131
693 708 552 229
693 709 438 784
709 693 847 471
694 693 756 107
693 694 179 827
694 700 907 627
694 701 300 633
701 694 832 986
694 702 735 711
703 694 496 849
694 704 725 5
704 694 515 790
694 706 966 822
706 694 794 883
707 694 463 374
694 708 97 795
708 694 435 826
709 694 191 430
695 694 524 687
694 695 279 453
700 695 594 280
695 701 804 994
695 702 816 185
702 695 52 238
703 695 964 763
704 695 21 400
695 705 365 899
706 695 167 427
708 695 564 843
695 709 910 236
696 695 727 773
695 696 371 779
696 700 61 294
700 696 177 611
696 702 376 563
703 696 37 24
696 704 617 308
704 696 144 224
696 705 476 134
705 696 930 213
696 708 639 155
697 696 90 613
696 697 322 6
697 700 178 717
697 702 214 412
703 697 854 925
706 697 442 506
709 697 689 866
698 697 847 916
697 698 396 564
700 698 773 117
698 701 185 495
702 698 233 202
703 698 168 628
704 698 134 32
698 705 885 108
705 698 726 797
698 706 925 65
706 698 841 949
698 708 188 151
709 698 616 729
699 698 53 806
698 699 452 222
700 699 185 921
699 701 394 806
699 702 532 301
699 703 719 837
699 705 735 696
699 708 321 424
708 699 895 858
700 710 484 826
710 700 988 325
700 711 641 147
712 700 929 381
700 713 194 468
713 700 610 470
700 714 878 88
700 716 799 723
701 700 736 613
700 701 693 883
711 701 139 417
701 712 607 662
712 701 78 451
701 714 464 31
714 701 615 754
701 715 847 960
715 701 258 104
701 716 994 70
701 717 314 152
701 718 291 867
701 719 530 591
719 701 333 503
702 701 199 847
701 702 319 230
710 702 336 437
711 702 86 392
702 712 787 386
712 702 533 616
702 713 686 66
702 714 933 942
702 715 534 613
715 702 37 813
716 702 395 552
702 718 778 733
718 702 171 838
719 702 14 747
703 702 525 855
702 703 785 591
710 703 877 830
703 711 692 364
711 703 193 754
712 703 111 221
703 713 107 657
703 714 390 509
703 715 723 670
715 703 823 195
703 717 690 723
703 718 123 60
718 703 136 254
703 719 314 795
704 703 887 241
703 704 913 545
704 710 151 935
710 704 911 516
711 704 111 435
704 712 914 44
713 704 636 829
704 715 82 950
704 717 284 691
704 718 366 337
704 719 249 985
705 704 182 96
704 705 655 311
710 705 931 671
705 711 919 852
711 705 968 623
714 705 584 411
705 715 413 130
715 705 882 385
716 705 605 966
705 717 613 278
718 705 701 891
705 719 905 361
719 705 529 265
706 705 71 267
705 706 213 792
706 711 771 563
711 706 306 445
706 712 738 664
706 713 980 993
713 706 362 362
714 706 605 433
716 706 583 658
717 706 802 394
706 718 357 518
706 719 824 308
707 706 915 324
706 707 198 972
707 711 18 258
711 707 433 863
707 712 754 534
712 707 955 117
707 713 424 266
713 707 818 565
707 714 688 428
707 715 88 366
717 707 460 411
707 718 718 22
718 707 582 715
707 719 116 347
708 707 585 636
707 708 358 852
710 708 769 585
708 711 197 133
708 712 499 862
708 713 614 119
708 714 558 594
708 715 528 467
708 717 582 803
717 708 786 235
718 708 820 858
708 719 953 292
709 708 804 155
708 709 440 571
709 710 911 447
710 709 822 394
709 711 605 922
712 709 885 417
709 713 688 176
713 709 923 817
714 709 675 299
715 709 690 204
709 717 596 746
717 709 447 920
709 718 698 525
718 709 768 245
719 709 14 367
710 720 543 6
721 710 63 387
722 710 706 542
710 723 533 25
723 710 481 123
710 725 43 978
727 710 752 532
728 710 427 527
729 710 80 477
711 710 526 580
710 711 941 585
711 720 312 118
711 721 599 623
721 711 879 18
722 711 938 863
711 723 456 16
723 711 341 888
711 724 768 415
724 711 908 495
726 711 371 903
727 711 403 813
711 729 671 396
729 711 880 686
712 711 138 188
711 712 143 506
712 720 484 395
712 722 864 658
712 723 438 869
712 724 575 864
712 725 656 474
712 727 560 908
728 712 360 700
712 729 107 508
713 712 270 236
712 713 60 280
720 713 718 637
721 713 213 302
713 722 306 958
722 713 746 638
713 723 461 199
723 713 315 299
713 724 28 351
713 725 860 6
725 713 448 67
713 726 216 778
726 713 853 216
728 713 724 829
714 713 467 617
713 714 636 18
714 720 951 670
714 721 21 166
721 714 233 173
722 714 240 318
714 723 370 129
723 714 587 0
714 724 105 377
714 727 408 772
729 714 816 661
715 714 566 49
714 715 186 495
715 720 426 165
715 722 735 294
722 715 841 24
715 723 127 112
723 715 881 169
715 727 264 519
728 715 721 101
715 729 238 785
716 715 884 277
715 716 15 531
716 721 957 336
721 716 396 569
716 723 848 508
716 724 168 640
726 716 759 63
716 727 545 695
727 716 174 63
716 729 379 773
729 716 398 521
717 716 881 587
716 717 118 808
717 720 626 832
721 717 17 540
717 722 949 7
722 717 364 64
717 725 830 482
726 717 762 608
727 717 547 246
717 728 983 873
717 729 19 813
718 717 560 296
717 718 443 919
718 720 160 336
720 718 572 694
718 721 399 524
721 718 849 86
722 718 47 563
718 724 410 929
725 718 406 211
718 726 318 507
726 718 589 399
718 727 925 78
727 718 619 776
718 729 733 934
719 718 345 333
718 719 953 951
719 721 209 501
721 719 968 259
719 723 830 271
719 724 832 92
724 719 965 63
719 725 497 559
725 719 230 846
719 726 927 179
719 727 459 904
719 728 757 56
728 719 16 378
719 729 945 560
730 720 666 556
720 731 631 971
732 720 35 63
720 733 168 990
734 720 368 863
735 720 620 926
736 720 656 294
737 720 480 46
738 720 954 215
721 720 860 963
720 721 809 895
721 734 812 611
721 736 394 988
736 721 963 468
721 738 782 593
739 721 61 221
722 721 701 439
721 722 111 117
722 730 262 491
730 722 132 729
722 731 744 939
731 722 438 786
722 733 361 894
733 722 387 862
734 722 312 238
735 722 460 487
736 722 956 323
722 737 448 777
722 738 690 118
723 722 254 444
722 723 334 821
723 730 228 217
730 723 442 395
723 732 16 831
732 723 856 347
723 733 812 23
735 723 842 750
723 736 888 658
736 723 332 992
723 737 490 221
723 738 15 1
738 723 122 338
723 739 953 136
739 723 653 209
724 723 6 676
723 724 819 618
732 724 559 213
724 733 243 205
724 734 778 636
735 724 793 268
724 736 779 573
736 724 324 226
724 739 82 0
739 724 753 554
725 724 838 664
724 725 119 479
725 730 677 509
730 725 807 497
725 731 953 486
731 725 573 814
732 725 629 66
725 733 654 749
725 736 519 108
736 725 183 228
725 737 91 257
739 725 370 682
726 725 864 943
725 726 848 606
726 731 872 484
734 726 842 348
735 726 576 185
736 726 884 904
727 726 915 963
726 727 333 710
727 730 358 582
730 727 132 490
727 731 660 812
731 727 3 654
727 732 703 680
727 733 500 17
733 727 405 267
727 734 563 239
734 727 937 155
727 736 131 980
736 727 760 464
727 737 75 124
737 727 982 479
727 739 140 70
728 727 640 87
727 728 605 45
728 730 514 960
728 731 250 453
728 733 205 821
728 734 462 251
728 736 376 472
728 739 893 906
729 728 759 218
728 729 339 1
729 731 693 167
733 729 803 72
729 734 71 306
734 729 447 130
729 735 315 24
729 736 357 89
736 729 750 849
737 729 202 120
729 738 135 165
729 739 415 93
730 740 896 672
730 741 330 147
742 730 81 836
730 743 256 193
744 730 837 990
745 730 462 674
730 748 223 258
730 749 930 539
731 730 612 686
730 731 556 72
731 740 637 908
741 731 629 584
731 742 818 574
742 731 210 36
731 743 736 16
731 745 652 198
745 731 934 737
731 746 546 776
747 731 377 230
748 731 36 139
731 749 137 309
749 731 678 519
732 731 170 894
731 732 608 186
741 732 7 501
742 732 238 386
745 732 745 746
732 746 781 237
733 732 194 674
732 733 176 786
740 733 948 35
733 742 570 888
742 733 937 14
733 743 173 518
733 744 997 913
733 745 535 54
745 733 836 472
733 746 30 146
733 747 527 149
747 733 562 481
733 748 891 403
734 733 226 800
733 734 217 96
734 741 846 348
741 734 381 403
742 734 227 422
744 734 901 593
745 734 426 209
734 746 829 421
746 734 874 0
734 747 91 96
735 734 671 135
734 735 35 599
735 740 263 21
740 735 989 465
735 743 484 577
744 735 292 540
735 745 619 983
745 735 527 915
735 746 281 548
735 747 935 964
748 735 131 891
735 749 909 485
749 735 925 895
736 735 346 502
735 736 363 12
736 740 7 552
736 741 887 4
736 742 345 788
742 736 710 909
736 744 541 11
736 746 918 28
736 747 374 906
737 736 316 515
736 737 529 320
737 740 684 18
740 737 387 728
742 737 271 413
737 743 55 580
737 744 608 554
745 737 19 424
737 746 907 66
746 737 422 947
747 737 632 580
737 748 371 308
748 737 101 62
737 749 724 827
738 737 780 407
737 738 7 105
738 740 913 596
740 738 726 615
738 741 299 874
741 738 541 296
738 742 455 91
742 738 35 48
743 738 76 652
738 744 261 728
738 745 860 344
746 738 390 914
738 747 116 881
748 738 786 309
738 749 629 116
739 738 456 151
738 739 895 6
740 739 10 955
741 739 891 701
739 742 235 178
742 739 299 920
739 743 64 388
739 745 92 817
739 746 933 69
746 739 436 964
739 748 250 941
748 739 341 185
749 739 772 454
750 740 374 746
740 751 763 810
740 752 982 886
752 740 556 312
753 740 193 811
740 754 81 797
755 740 451 673
758 740 120 909
740 759 607 24
759 740 401 647
741 740 771 640
740 741 736 328
750 741 305 145
751 741 579 71
741 752 911 162
752 741 936 438
741 753 255 839
753 741 136 959
754 741 918 530
741 759 661 113
759 741 908 44
742 741 779 736
741 742 307 941
742 750 244 732
742 751 571 971
751 742 882 126
742 756 38 808
759 742 48 626
743 742 610 415
742 743 222 342
743 750 73 265
750 743 60 147
743 751 162 652
751 743 168 476
752 743 317 943
743 753 125 125
753 743 751 15
756 743 718 270
743 757 563 695
757 743 732 755
758 743 269 406
743 759 789 235
759 743 640 904
744 743 764 882
743 744 381 241
744 750 133 257
750 744 203 589
751 744 884 450
744 752 874 365
