1000 11702 1
662 653 160 294
653 668 356 371
668 653 91 403
653 669 315 727
669 653 276 150
654 653 246 167
653 654 791 201
654 661 38 235
661 654 937 838
654 664 362 804
664 654 401 533
654 666 809 358
666 654 986 517
654 667 77 920
667 654 36 392
654 668 312 542
668 654 598 832
655 654 151 494
654 655 867 190
655 660 804 380
660 655 9 448
655 661 724 252
661 655 888 609
655 663 418 992
663 655 163 935
655 664 240 208
664 655 461 984
655 665 125 527
665 655 157 957
655 666 661 451
666 655 80 203
655 669 894 332
669 655 71 618
656 655 936 311
655 656 227 570
656 660 997 914
660 656 4 932
656 661 597 140
661 656 448 581
656 663 108 209
663 656 883 673
656 666 73 219
666 656 989 657
656 667 673 80
667 656 83 609
656 668 662 531
668 656 232 659
656 669 589 591
669 656 784 186
657 656 84 232
656 657 119 784
657 662 393 253
662 657 216 79
657 663 289 298
663 657 700 298
657 664 374 378
664 657 846 335
657 667 706 519
667 657 664 647
657 668 449 833
668 657 547 33
657 669 683 191
669 657 885 28
658 657 584 138
657 658 596 16
658 660 238 314
660 658 550 536
658 663 628 611
663 658 741 489
658 665 8 847
665 658 95 823
658 669 585 405
669 658 873 470
659 658 434 809
658 659 961 382
659 660 810 620
660 659 492 712
659 661 274 988
661 659 776 902
659 663 391 782
663 659 964 752
659 664 411 575
664 659 277 44
659 666 981 703
666 659 832 452
659 667 993 765
667 659 872 171
659 668 492 663
668 659 640 1
659 669 628 777
669 659 191 580
660 671 715 611
671 660 39 696
660 677 400 968
677 660 117 204
660 678 462 321
678 660 681 633
661 660 174 648
660 661 888 527
661 670 517 305
670 661 129 449
661 671 64 164
671 661 562 103
661 672 937 69
672 661 539 707
661 675 654 941
675 661 663 463
661 676 336 497
676 661 741 585
661 677 389 473
677 661 550 327
661 679 808 792
679 661 807 224
662 661 308 721
661 662 679 873
662 676 440 529
676 662 193 256
662 677 529 753
677 662 26 114
662 679 940 326
679 662 94 282
663 662 534 254
662 663 426 341
663 671 414 157
671 663 960 73
663 673 143 44
673 663 609 320
663 674 139 865
674 663 741 424
663 675 494 802
675 663 861 270
663 676 153 948
676 663 16 436
664 663 175 101
663 664 949 590
664 672 868 635
672 664 158 913
664 676 48 491
676 664 511 795
664 677 313 8
677 664 959 235
664 679 251 598
679 664 390 873
665 664 812 917
664 665 326 114
665 670 937 376
670 665 874 157
665 671 32 422
671 665 607 215
665 673 263 663
673 665 206 410
665 677 107 580
677 665 219 710
665 679 935 343
679 665 878 262
666 665 809 738
665 666 551 185
666 673 131 507
673 666 564 655
666 675 671 761
675 666 589 23
666 676 7 335
676 666 92 588
667 666 219 737
666 667 813 97
667 670 974 187
670 667 902 511
667 672 59 501
672 667 446 919
667 673 101 473
673 667 244 124
667 675 148 219
675 667 192 835
667 676 780 741
676 667 465 603
667 678 768 409
678 667 906 743
667 679 161 254
679 667 101 124
668 667 666 602
667 668 570 585
668 670 23 410
670 668 263 148
668 671 96 648
671 668 864 288
668 672 176 421
672 668 576 641
668 677 455 887
677 668 598 616
668 679 740 160
679 668 653 662
669 668 97 672
668 669 685 507
669 670 185 152
670 669 383 833
669 671 24 668
671 669 897 797
669 674 132 439
674 669 669 134
669 676 732 510
676 669 51 784
669 678 789 616
678 669 308 814
669 679 815 101
679 669 839 320
670 680 24 689
680 670 213 693
670 683 476 535
683 670 422 915
670 686 113 640
686 670 23 164
670 688 727 566
688 670 241 35
671 670 895 203
670 671 481 86
671 680 318 110
680 671 564 531
671 681 502 893
681 671 93 978
671 683 246 985
683 671 775 407
671 685 783 615
685 671 192 408
672 671 138 249
671 672 285 971
672 680 160 290
680 672 445 76
672 681 601 578
681 672 419 46
672 683 913 154
683 672 536 688
672 685 103 697
685 672 954 647
672 686 648 405
686 672 459 730
672 687 708 367
687 672 867 395
672 688 509 193
688 672 955 682
673 672 533 453
672 673 192 442
673 680 105 948
680 673 189 793
673 684 482 896
684 673 369 483
673 685 180 213
685 673 549 241
673 686 768 988
686 673 812 277
673 687 768 311
687 673 327 301
673 688 519 95
688 673 770 976
674 673 311 121
673 674 258 840
674 684 157 623
684 674 423 723
674 689 468 569
689 674 186 588
675 674 233 866
674 675 890 998
675 680 985 768
680 675 714 381
675 681 835 640
681 675 271 557
675 684 53 455
684 675 151 476
675 686 493 834
686 675 968 498
675 687 889 684
687 675 243 122
675 689 472 288
689 675 823 592
676 675 2 204
675 676 24 837
676 681 747 358
681 676 593 274
676 682 49 777
682 676 240 579
676 683 733 766
683 676 773 231
676 684 14 267
684 676 16 489
676 687 458 677
687 676 906 460
676 688 930 649
688 676 430 577
677 676 788 523
676 677 23 552
677 683 605 877
683 677 269 730
677 686 79 411
686 677 586 249
677 687 547 707
687 677 942 805
677 688 527 735
688 677 521 309
677 689 269 98
689 677 188 292
678 677 2 112
677 678 445 146
678 680 402 375
680 678 885 485
678 681 279 582
681 678 266 690
678 684 67 223
684 678 249 873
678 685 777 960
685 678 616 86
678 686 885 536
686 678 165 530
678 688 327 36
688 678 893 729
678 689 130 566
689 678 950 409
679 678 148 217
678 679 100 668
679 680 55 88
680 679 308 657
679 681 755 434
681 679 273 371
679 683 609 409
683 679 416 139
679 684 694 466
684 679 688 939
679 685 451 69
685 679 114 754
679 688 930 283
688 679 56 338
679 689 716 995
689 679 36 472
680 690 309 195
690 680 653 912
680 693 295 714
693 680 727 113
680 696 205 87
696 680 127 959
680 697 93 282
697 680 200 376
681 680 99 407
680 681 885 135
681 690 666 797
690 681 426 319
681 691 583 734
691 681 742 230
681 693 344 554
693 681 487 709
681 694 574 188
694 681 71 844
681 695 705 44
695 681 658 396
681 697 803 171
697 681 597 34
681 698 746 812
698 681 508 159
681 699 594 902
699 681 978 746
682 681 723 674
681 682 300 563
682 690 412 489
690 682 571 835
682 691 852 540
691 682 729 862
682 693 324 91
693 682 186 273
682 694 375 19
694 682 290 236
682 696 182 432
696 682 367 929
682 698 581 423
698 682 776 993
683 682 347 180
682 683 598 552
683 690 679 766
690 683 657 695
683 692 233 363
692 683 578 961
683 695 265 610
695 683 731 697
683 696 12 557
696 683 371 594
683 698 939 245
698 683 847 120
683 699 751 193
699 683 522 517
684 683 202 569
683 684 608 303
684 690 323 882
690 684 468 58
684 692 323 712
692 684 100 372
684 694 282 413
694 684 411 262
684 697 111 822
697 684 702 214
684 698 225 732
698 684 218 146
685 684 521 653
684 685 15 755
685 690 425 858
690 685 490 100
685 692 473 612
692 685 760 755
685 693 171 369
693 685 642 521
685 694 105 696
694 685 931 320
685 695 508 52
695 685 281 7
685 697 660 111
697 685 910 134
685 698 120 624
698 685 989 43
685 699 814 7
699 685 679 569
686 685 385 850
685 686 291 379
686 694 804 483
694 686 664 208
686 695 23 304
695 686 272 683
686 698 657 655
698 686 794 998
687 686 65 813
686 687 705 745
687 692 25 821
692 687 671 897
687 694 53 462
694 687 279 69
687 695 396 92
695 687 327 20
687 696 447 554
696 687 945 456
687 697 91 455
697 687 611 156
687 699 253 354
699 687 111 201
688 687 380 285
687 688 872 629
688 690 668 682
690 688 757 947
688 691 132 343
691 688 843 812
688 692 971 259
692 688 917 268
688 694 711 523
694 688 442 867
688 695 111 473
695 688 497 575
688 697 860 898
697 688 859 155
688 699 264 513
699 688 997 749
689 688 856 192
688 689 561 571
689 690 820 841
690 689 783 888
689 693 114 714
693 689 906 226
689 694 756 801
694 689 213 985
689 695 111 196
695 689 520 678
689 698 87 885
698 689 400 279
690 700 795 619
700 690 812 578
690 701 484 425
701 690 271 951
690 702 529 529
702 690 30 285
690 704 271 695
704 690 354 467
690 705 384 909
705 690 703 928
690 707 328 628
707 690 739 651
690 708 358 816
708 690 353 218
691 690 778 841
690 691 603 621
691 702 656 814
702 691 894 279
691 703 601 98
703 691 428 985
691 706 4 777
706 691 593 632
691 708 407 227
708 691 413 761
691 709 65 891
709 691 286 669
692 691 513 8
691 692 153 516
692 702 295 829
702 692 364 394
692 704 402 94
704 692 967 758
692 705 560 743
705 692 739 157
692 709 411 636
709 692 155 49
693 692 657 20
692 693 58 810
693 703 370 312
703 693 15 116
693 705 518 368
705 693 36 276
693 706 948 19
706 693 682 106
693 708 28 785
708 693 412 664
694 693 814 673
693 694 664 224
694 701 298 966
701 694 204 20
694 706 6 624
706 694 29 283
694 707 977 654
707 694 250 83
694 709 112 666
709 694 663 128
695 694 958 477
694 695 154 975
695 700 990 528
700 695 352 956
695 703 8 213
703 695 843 649
695 704 468 678
704 695 854 35
695 706 285 91
706 695 389 536
695 707 55 552
707 695 36 366
695 708 190 341
708 695 435 180
695 709 787 488
709 695 657 863
696 695 427 666
695 696 76 271
696 700 648 739
700 696 346 502
696 703 412 797
703 696 105 300
696 704 160 852
704 696 741 526
696 706 219 669
706 696 815 792
696 708 450 23
708 696 83 116
697 696 706 783
696 697 100 445
697 700 602 923
700 697 187 318
697 701 985 423
701 697 988 690
697 702 840 783
702 697 814 426
697 704 447 881
704 697 178 607
697 707 619 96
707 697 83 325
697 708 183 122
708 697 65 785
698 697 252 455
697 698 733 589
698 701 631 166
701 698 266 414
698 705 492 713
705 698 543 99
698 707 730 221
707 698 971 813
698 708 203 996
708 698 21 268
699 698 419 872
698 699 589 505
699 703 338 844
703 699 860 670
699 704 340 387
704 699 381 406
699 705 480 8
705 699 806 211
699 706 778 24
706 699 128 333
699 707 502 953
707 699 507 921
699 708 448 426
708 699 639 620
699 709 733 310
709 699 201 593
700 712 368 471
712 700 43 651
700 714 809 515
714 700 281 939
700 715 761 272
715 700 264 263
700 716 771 537
716 700 403 572
700 717 42 544
717 700 672 127
700 718 226 72
718 700 187 316
701 700 907 140
700 701 753 558
701 711 720 959
711 701 438 659
701 713 932 467
713 701 167 509
701 718 307 707
718 701 396 434
702 701 622 507
701 702 101 290
702 710 9 782
710 702 322 919
702 712 639 537
712 702 917 299
702 714 583 207
714 702 988 444
702 715 692 357
715 702 960 415
702 717 811 450
717 702 933 433
702 718 34 76
718 702 526 395
703 702 849 315
702 703 85 328
703 713 714 419
713 703 540 273
703 714 985 71
714 703 451 694
703 715 866 710
715 703 402 30
703 717 463 822
717 703 721 891
703 719 750 901
719 703 784 187
704 703 230 90
703 704 513 180
704 712 940 501
712 704 6 277
704 714 971 307
714 704 675 33
704 715 705 546
715 704 44 521
705 704 235 514
704 705 322 371
705 710 552 813
710 705 567 732
705 711 147 683
711 705 154 648
705 712 431 573
712 705 498 755
705 714 140 942
714 705 879 686
706 705 827 43
705 706 31 501
706 712 228 651
712 706 137 441
706 715 799 861
715 706 379 724
706 716 486 956
716 706 236 626
706 718 665 237
718 706 219 423
706 719 384 602
719 706 89 767
707 706 103 855
706 707 851 508
707 710 503 645
710 707 877 653
707 711 824 452
711 707 30 555
707 713 393 485
713 707 330 20
707 714 797 37
714 707 324 17
707 717 63 459
717 707 520 166
707 719 675 102
719 707 226 672
708 707 979 232
707 708 842 155
708 712 565 318
712 708 456 50
708 715 797 865
715 708 462 814
708 718 741 643
718 708 439 259
708 719 163 934
719 708 411 389
709 708 959 390
708 709 621 153
709 712 961 575
712 709 47 769
709 713 47 598
713 709 762 197
709 714 224 363
714 709 141 408
709 715 234 51
715 709 74 494
709 716 237 780
716 709 772 979
709 717 515 952
717 709 892 765
710 721 21 847
721 710 514 421
710 722 277 618
722 710 261 853
710 723 402 614
723 710 616 637
710 724 691 483
724 710 378 280
710 725 503 259
725 710 3 18
710 727 135 526
727 710 869 213
710 729 60 578
729 710 664 506
711 710 207 282
710 711 119 413
711 720 521 27
720 711 584 510
711 722 993 423
722 711 555 257
711 724 612 296
724 711 731 859
711 725 257 81
725 711 644 673
712 711 914 163
711 712 974 33
712 721 907 955
721 712 525 417
712 724 775 708
724 712 372 701
712 725 984 997
725 712 958 195
712 727 628 776
727 712 241 304
712 729 644 747
729 712 360 970
713 712 780 641
712 713 912 687
713 721 457 948
721 713 590 220
713 722 298 592
722 713 776 525
713 724 835 123
724 713 905 402
713 726 995 408
726 713 866 192
713 727 613 905
727 713 727 745
713 729 785 494
729 713 77 242
714 713 795 667
713 714 814 870
714 720 758 999
720 714 194 686
714 722 161 382
722 714 431 265
714 723 427 26
723 714 281 971
714 724 246 876
724 714 510 992
714 727 269 579
727 714 371 416
714 729 286 267
729 714 295 285
715 714 461 981
714 715 762 490
715 722 760 911
722 715 52 786
715 723 24 921
723 715 791 252
715 724 783 27
724 715 285 912
715 727 64 166
727 715 172 702
715 728 467 340
728 715 246 800
716 715 88 943
715 716 598 362
716 720 861 414
720 716 841 406
716 724 545 333
724 716 422 831
716 727 233 486
727 716 566 758
716 729 577 528
729 716 246 378
717 716 982 686
716 717 673 932
717 723 569 200
723 717 957 331
717 729 682 844
729 717 811 267
718 717 682 377
717 718 25 223
718 721 751 326
721 718 333 86
718 722 6 18
722 718 413 734
718 725 13 538
725 718 986 763
718 728 665 330
728 718 529 509
718 729 797 544
729 718 870 822
719 718 767 950
718 719 129 518
719 720 462 956
720 719 642 820
719 721 407 906
721 719 787 988
719 722 152 526
722 719 547 916
719 725 81 796
725 719 645 943
719 726 442 487
726 719 159 616
719 728 746 476
728 719 738 560
719 729 732 381
729 719 408 140
720 730 547 128
730 720 849 700
720 736 856 362
736 720 728 151
720 737 170 990
737 720 162 139
721 720 885 72
720 721 362 445
721 730 95 178
730 721 265 587
721 732 715 19
732 721 865 721
721 733 185 495
733 721 334 620
721 734 48 349
734 721 854 700
721 735 196 862
735 721 10 792
721 737 217 201
737 721 693 74
721 739 692 235
739 721 41 857
722 721 950 60
721 722 74 23
722 731 870 866
731 722 879 574
722 737 181 462
737 722 473 19
723 722 572 755
722 723 117 220
723 731 455 20
731 723 666 757
723 736 3 478
736 723 582 929
723 737 163 61
737 723 63 967
724 723 781 864
723 724 616 491
724 733 409 577
733 724 184 216
724 734 850 326
734 724 29 942
724 737 813 472
737 724 228 94
724 738 743 156
738 724 633 710
725 724 877 491
724 725 762 845
725 730 21 34
730 725 933 44
725 731 510 229
731 725 11 107
725 732 337 489
732 725 726 148
725 733 371 313
733 725 955 951
725 735 694 916
735 725 158 404
725 737 248 929
737 725 233 583
725 739 868 346
739 725 62 379
726 725 927 425
725 726 838 711
726 730 327 437
730 726 263 810
726 736 806 956
736 726 449 211
726 737 188 811
737 726 404 421
727 726 40 614
726 727 52 102
727 730 980 528
730 727 184 691
727 731 511 480
731 727 258 322
727 736 731 207
736 727 535 532
728 727 581 414
727 728 494 327
728 732 173 637
732 728 639 505
728 733 823 548
733 728 512 686
729 728 421 591
728 729 531 628
729 730 415 750
730 729 137 136
729 731 552 630
731 729 10 672
729 733 197 153
733 729 294 702
729 735 602 886
735 729 156 982
729 738 21 317
738 729 72 964
730 741 264 802
741 730 581 752
730 742 485 734
742 730 847 509
730 745 404 797
745 730 113 778
730 748 774 698
748 730 25 291
730 749 398 608
749 730 125 715
731 730 456 529
730 731 158 72
731 740 91 176
740 731 168 576
731 742 438 161
742 731 518 849
731 743 667 962
743 731 47 285
731 747 90 351
747 731 782 840
731 748 260 555
748 731 767 789
732 731 192 121
731 732 805 368
732 740 734 631
740 732 657 524
732 742 373 61
742 732 194 335
732 744 366 173
744 732 243 447
732 745 946 581
745 732 807 257
732 746 363 377
746 732 631 429
732 747 104 586
747 732 289 745
733 732 402 196
732 733 64 929
733 740 477 475
740 733 257 586
733 741 623 111
741 733 254 422
733 743 355 885
743 733 458 197
733 745 180 29
745 733 756 636
733 748 288 318
748 733 488 485
733 749 769 406
749 733 212 597
734 733 663 798
733 734 256 638
734 740 510 412
740 734 339 63
734 742 522 317
742 734 825 709
734 743 207 818
743 734 485 175
734 746 886 58
746 734 300 621
734 748 834 425
748 734 722 984
734 749 713 246
749 734 543 125
735 734 937 607
734 735 893 514
735 740 210 340
740 735 542 59
735 741 712 896
741 735 74 928
735 742 889 167
742 735 173 542
735 744 601 974
744 735 778 675
735 745 811 388
745 735 557 355
735 749 9 147
749 735 970 701
736 735 689 381
735 736 600 402
736 743 915 849
743 736 270 457
737 736 275 214
736 737 474 832
737 740 340 679
740 737 587 100
737 744 775 451
744 737 45 529
737 745 71 212
745 737 826 338
737 746 97 148
746 737 755 721
737 749 644 347
749 737 689 471
738 737 532 962
737 738 811 563
738 740 911 603
740 738 635 333
738 742 137 93
742 738 940 218
738 745 502 270
745 738 494 650
738 746 215 561
746 738 97 690
738 747 797 732
747 738 28 329
739 738 244 948
738 739 103 199
739 740 789 247
740 739 346 926
739 742 496 504
742 739 495 541
739 744 387 361
744 739 143 602
739 747 479 741
747 739 729 860
739 749 52 666
749 739 723 155
740 750 659 944
750 740 112 357
740 754 308 844
754 740 612 667
740 755 0 28
755 740 456 954
740 757 599 133
757 740 142 328
740 758 565 456
758 740 45 583
740 759 553 449
759 740 190 849
741 740 913 900
740 741 72 718
741 751 26 444
751 741 755 45
741 753 425 566
753 741 62 727
741 754 661 861
754 741 462 342
741 756 798 252
756 741 962 329
741 757 763 872
757 741 654 677
742 741 395 724
741 742 221 773
742 750 977 819
750 742 279 84
742 752 146 324
752 742 165 160
742 753 627 502
753 742 743 6
742 755 968 333
755 742 800 84
742 756 455 761
756 742 681 533
742 759 281 279
759 742 84 452
743 742 558 168
742 743 49 755
743 750 373 272
750 743 475 910
743 751 329 653
751 743 257 981
743 752 578 314
752 743 801 662
743 755 905 494
755 743 283 663
743 756 916 942
756 743 685 369
743 758 418 960
758 743 520 143
744 743 347 53
743 744 132 28
744 751 361 59
751 744 319 28
744 752 981 252
752 744 821 756
744 753 667 39
753 744 173 268
744 755 953 677
755 744 320 159
744 756 280 31
756 744 238 512
744 757 643 996
757 744 759 53
744 759 465 57
